0,
0,
0,
0,
0,
0,
0,
14,
17,
17,
17,
18,
28,
47,
46,
64,
75,
76,
75,
86,
87,
89,
98,
97,
108,
112,
119,
132,
133,
134,
133,
133,
133,
133,
135,
134,
133,
123,
121,
121,
121,
121,
121,
121,
121,
121,
121,
122,
122,
132,
133,
133,
133,
133,
143,
145,
146,
145,
145,
145,
145,
145,
145,
145,
145,
143,
134,
133,
133,
133,
133,
133,
133,
133,
133,
133,
133,
133,
135,
145,
154,
155,
143,
144,
145,
146,
156,
147,
145,
143,
145,
145,
145,
145,
145,
145,
145,
145,
145,
145,
145,
145,
146,
146,
157,
156,
158,
157,
157,
157,
157,
157,
156,
157,
156,
154,
138,
135,
133,
133,
144,
143,
145,
145,
145,
145,
144,
146,
153,
157,
168,
178,
181,
181,
189,
193,
193,
202,
203,
193,
190,
181,
180,
181,
178,
174,
169,
158,
156,
150,
146,
144,
145,
145,
145,
145,
146,
146,
155,
154,
146,
144,
144,
147,
156,
155,
157,
157,
157,
157,
157,
157,
157,
157,
157,
157,
160,
167,
168,
175,
181,
182,
189,
190,
190,
182,
181,
179,
179,
179,
172,
167,
159,
153,
146,
143,
141,
133,
133,
133,
133,
133,
134,
138,
143,
145,
143,
150,
156,
156,
162,
167,
169,
171,
178,
181,
181,
179,
179,
179,
177,
170,
167,
168,
166,
159,
158,
157,
157,
167,
167,
169,
167,
158,
158,
156,
158,
164,
168,
169,
161,
157,
157,
157,
154,
146,
146,
143,
145,
143,
145,
153,
157,
166,
168,
175,
181,
190,
194,
202,
204,
202,
203,
204,
204,
212,
214,
205,
202,
202,
194,
181,
179,
168,
157,
150,
144,
144,
143,
146,
155,
150,
144,
145,
143,
154,
155,
158,
155,
156,
155,
158,
158,
168,
179,
170,
168,
168,
168,
168,
168,
168,
168,
168,
169,
169,
169,
181,
189,
191,
181,
179,
181,
181,
191,
191,
190,
181,
170,
168,
168,
169,
159,
157,
146,
144,
145,
145,
145,
145,
145,
146,
144,
144,
156,
156,
157,
167,
177,
181,
191,
192,
208,
208,
226,
226,
225,
215,
205,
202,
190,
181,
180,
178,
169,
169,
167,
157,
157,
156,
145,
145,
145,
145,
145,
145,
145,
145,
145,
157,
156,
146,
144,
143,
144,
157,
157,
157,
157,
157,
157,
157,
157,
157,
